"Station","Hour","Proportion"
36,11,0.0514905381000882
37,11,0.0542129097350947
38,11,0.0493754220121539
39,11,0.0543034404963339
40,11,0.0516923246399163
41,11,0.0498225965032275
42,11,0.0581186723055235
43,11,0.040000258775732
44,11,0.0404739493937213
45,11,0.06189955212144
46,11,0.0443679614150921
47,11,0.0514931949476158
48,11,0.0617820740980424
49,11,0.0573989089964499
50,11,0.0341541640325043
51,11,0.0568777732956837
52,11,0.0491884595368202
53,11,0.0469867090333519
54,11,0.0475664778727081
55,11,0.0477248416028964
56,11,0.0455710859316847
57,11,0.0513056419970234
58,11,0.0318178975673817
59,11,0.0496589029128018
60,11,0.0471098214125781
61,11,0.0450076748775674
62,11,0.0817714285714286
66,11,0.0432142236530424
67,11,0.0422385824806588
68,11,0.0531920872204114
69,11,0.0412243890397433
71,11,0.0417833391669583
72,11,0.0522021258565168
73,11,0.0483435361901332
74,11,0.044065047413076
75,11,0.0323647734810437
76,11,0.0720447997402914
77,11,0.0298223646953079
80,11,0.047073437528969
81,11,0.0424657228184371
84,11,0.0384005199074871
85,11,0.0631668226788236
86,11,0.0483891835942554
87,11,0.0538467662747804
88,11,0.045018745885922
89,11,0.0257324362720133
90,11,0.0552029558973821
91,11,0.0227610302805253
92,11,0.052501667778519
93,11,0.0473188289506866
94,11,0.0548391310839056
95,11,0.067475360121304
96,11,0.0455798231929277
97,11,0.0555367644651995
98,11,0.0683221385439989
99,11,0.0581160734527318
100,11,0.0434683898009081
101,11,0.0769412878787879
102,11,0.0452224653537564
103,11,0.042747358309318
106,11,0.0439166158372502
107,11,0.0472544301028221
108,11,0.0477022104685395
109,11,0.0475947978690066
110,11,0.0428546964637383
111,11,0.0504019292604502
112,11,0.0461049531044105
113,11,0.0514894994123759
114,11,0.0410230620015806
115,11,0.0408140587049355
116,11,0.0405334220521778
117,11,0.0400887887474763
118,11,0.0475188020983651
119,11,0.0283302395474233
120,11,0.0461733323098181
121,11,0.0755822578252485
122,11,0.0347170926281578
123,11,0.0358905338716913
124,11,0.0702518239585785
125,11,0.0403684638309401
126,11,0.0614827320559262
127,11,0.0495894277649474
128,11,0.048292521380009
129,11,0.0527047974879765
130,11,0.0454320498861724
131,11,0.0494885440234537
132,11,0.0689359267734554
133,11,0.0462348761521453
134,11,0.0482676772444672
135,11,0.044739362429881
136,11,0.0635528330781011
137,11,0.0439011903238193
138,11,0.0499869910238064
140,11,0.0483515976999574
141,11,0.0664652266698578
142,11,0.0560563929083792
143,11,0.0563482841428461
144,11,0.051465602876019
145,11,0.050699492274537
146,11,0.0496552927829654
147,11,0.0609122937140738
148,11,0.0527706319961065
149,11,0.0692742396342625
150,11,0.0675470353210407
152,11,0.0534595000121004
153,11,0.0542548093379886
154,11,0.0530695770804911
156,11,0.0526084479531212
157,11,0.0677592917060766
158,11,0.0524996803477816
159,11,0.044369352824506
160,11,0.0541491263479615
161,11,0.0434281739735258
162,11,0.0583799177301972
163,11,0.0485891433632798
164,11,0.0644352678865918
165,11,0.0446069169473425
166,11,0.0517004936917169
167,11,0.0578125
168,11,0.052824184566428
169,11,0.0568042501021659
170,11,0.0556397816858702
171,11,0.0572675211344423
172,11,0.0492101778282255
173,11,0.0517409141113975
174,11,0.0242675619006153
175,11,0.0502788250965164
176,11,0.0484110252205825
177,11,0.0584718496187921
178,11,0.0649599012954966
179,11,0.0667652131066765
180,11,0.0505306563915365
181,11,0.04970999405116
182,11,0.042843701952865
183,11,0.0532498252782109
184,11,0.050733137829912
185,11,0.0495661884717808
186,11,0.0446253672869736
188,11,0.0553952477645969
190,11,0.0449539038916537
191,11,0.0391304875532522
192,11,0.0226929307504867
193,11,0.0630318310746927
194,11,0.0627645951035782
195,11,0.0550353933430393
196,11,0.0508114374034003
197,11,0.0455524463664886
198,11,0.0423604412196452
199,11,0.046226372738293
200,11,0.0574104234527687
201,11,0.0401831129196338
202,11,0.0659301749167906
203,11,0.0496904801740003
204,11,0.0773981603153745
205,11,0.0562510718573144
206,11,0.0396349413298566
207,11,0.0641039292940049
208,11,0.0595446584938704
209,11,0.0404317010309278
210,11,0.0443768747175083
211,11,0.0565494571172428
212,11,0.0436039299359897
213,11,0.0523784072688402
214,11,0.0422304670449585
215,11,0.0496475873286345
216,11,0.060039074241058
217,11,0.0717458788268037
218,11,0.0482786997668358
219,11,0.0499438961276878
220,11,0.0622621722846442
222,11,0.0445694504543488
223,11,0.0525026516490732
224,11,0.0501303880963338
225,11,0.0518157256033338
226,11,0.0496897621509824
227,11,0.0491503422232712
228,11,0.0476550680786687
229,11,0.0475889732866775
230,11,0.0512059966429836
231,11,0.0693653274184605
232,11,0.0716187578112264
233,11,0.0487902372498766
234,11,0.0524074074074074
236,11,0.0529202490364661
237,11,0.0576964084442684
238,11,0.0462531204370967
239,11,0.0508878778984444
240,11,0.039708488663448
241,11,0.0521300062039016
242,11,0.0390478095619124
243,11,0.0429566238778421
244,11,0.0392156862745098
245,11,0.0634630451815095
246,11,0.0471272282151327
247,11,0.0621939722027919
248,11,0.0562884784520668
249,11,0.0588300960035722
250,11,0.0582045886157163
251,11,0.0617872990123575
252,11,0.062434554973822
253,11,0.0478310332888163
254,11,0.0582809905421991
255,11,0.0562498922580979
256,11,0.061558191728118
257,11,0.0511709430838892
258,11,0.049201779638838
259,11,0.0570381152622783
260,11,0.0510530253224819
261,11,0.0456787867714233
262,11,0.058659217877095
263,11,0.0640328190493178
264,11,0.0566787704905784
265,11,0.0723109370292257
267,11,0.070841967917722
268,11,0.0537506723908697
270,11,0.0454545454545455
271,11,0.0851485148514852
272,11,0.063449508489723
273,11,0.0488329886464357
274,11,0.0609103078982597
275,11,0.0392723768220696
276,11,0.0530054278630302
277,11,0.0425564446256562
278,11,0.0432256235827664
279,11,0.0550957061562338
280,11,0.062895036783753
281,11,0.0407166123778502
282,11,0.0445357119938394
283,11,0.0409851757518249
284,11,0.0522388877324072
285,11,0.0459992673609294
286,11,0.049192453033176
287,11,0.0483350427350427
288,11,0.0542593100924147
289,11,0.0452972952972953
290,11,0.0524133275471334
291,11,0.0469726682191445
292,11,0.0446672743846855
293,11,0.0471431674994569
294,11,0.0498151045370502
295,11,0.0486864304651723
296,11,0.0618812364531058
297,11,0.0676545300592718
298,11,0.046934274371416
299,11,0.0505325133128328
300,11,0.0606051656157243
301,11,0.0536033527739515
302,11,0.0416717288300328
303,11,0.0608142218375883
304,11,0.0571470514218606
305,11,0.0524805072401679
306,11,0.0539389125568633
307,11,0.0416702813683815
308,11,0.0564331565727044
309,11,0.0478728291831296
310,11,0.0553847609137776
311,11,0.0433054680005482
312,11,0.0625506582073283
313,11,0.0577441677962474
314,11,0.0481633979846137
315,11,0.0396513304496002
316,11,0.0548435992834505
317,11,0.0353002378121284
318,11,0.0561002178649237
319,11,0.0516801476575647
320,11,0.0580056279410721
321,11,0.0497921345630047
322,11,0.0642299126869101
323,11,0.0600111003191342
324,11,0.0691832725231546
325,11,0.0476190476190476
326,11,0.0561884097278727
327,11,0.0502501965145037
328,11,0.0461676378305692
329,11,0.0648692479221569
330,11,0.0534076015727392
331,11,0.0418426761045781
332,11,0.0523920133267638
333,11,0.0502975995813984
334,11,0.0693724699025542
335,11,0.056921373200443
336,11,0.0651844365841334
337,11,0.0450554571721502
338,11,0.0593200899206313
339,11,0.0532110091743119
340,11,0.0535603330433702
341,11,0.0607410832510141
342,11,0.0472318910541426
343,11,0.049056154822335
344,11,0.0323028241704317
345,11,0.0529207634470792
346,11,0.041158339161292
347,11,0.0509298113874288
348,11,0.0660049627791563
349,11,0.0494616348461359
350,11,0.0486763450042699
351,11,0.0656580937972769
352,11,0.0439838220424671
353,11,0.0486039296794209
354,11,0.0708092485549133
355,11,0.0645390070921986
356,11,0.0375690607734807
359,11,0.0455849726371838
364,11,0.044470883308145
365,11,0.0407394727832934
366,11,0.0488145048814505
367,11,0.0408011869436202
368,11,0.0517339397384878
369,11,0.0479123887748118
370,11,0.0682218309859155
373,11,0.0507152145643693
374,11,0.0567851333366195
375,11,0.0343347639484979
376,11,0.0140873214107303
377,11,0.0523721503388786
378,11,0.0607604860838887
381,11,0.0423770092547491
382,11,0.050134429859244
383,11,0.0376233552631579
384,11,0.0915032679738562
385,11,0.0497470489038786
386,11,0.0771704180064309
388,11,0.0631704410011919
390,11,0.0610328638497653
391,11,0.0415430267062315
392,11,0.0298913043478261
393,11,0.0651162790697674
394,11,0.0495022501022774
395,11,0.0387096774193548
396,11,0.0337349397590361
398,11,0.0682261208576998
399,11,0.0864779874213836
400,11,0.0680412371134021
401,11,0.0577500577500578
402,11,0.0544867816805263
403,11,0.0364477870986404
405,11,0.0254664649520928
406,11,0.0643456069996354
407,11,0.0799136069114471
408,11,0.135959339263024
409,11,0.0577777777777778
410,11,0.0605678233438486
411,11,0.0469565217391304
412,11,0.0321057601510859
413,11,0.0537904124860647
414,11,0.0433914053426249
415,11,0.0417754569190601
416,11,0.0571708591963411
417,11,0.0738876175947114
418,11,0.0659642693540999
419,11,0.0797375896117949
420,11,0.0538355616754764
421,11,0.0796252927400468
422,11,0.0550755939524838
423,11,0.049244257208733
424,11,0.0554520037278658
425,11,0.0574558734023128
426,11,0.0556622826461751
427,11,0.0678175092478422
428,11,0.0726120857699805
429,11,0.0589595375722543
430,11,0.069620253164557
431,11,0.0677083333333333
432,11,0.0263603641753123
433,11,0.0665680473372781
434,11,0.0615425250924459
435,11,0.0567567567567568
436,11,0.0591451292246521
437,11,0.0306086956521739
438,11,0.0388833499501496
439,11,0.108819345661451
440,11,0.0805369127516778
441,11,0.0745542949756888
442,11,0.0416823131806234
443,11,0.0641773628938156
444,11,0.0571010248901903
445,11,0.0646929824561404
446,11,0.0362844702467344
447,11,0.0477000386548125
448,11,0.046448087431694
449,11,0.0520152091254753
450,11,0.0370189965903556
451,11,0.0461237218072377
452,11,0.0599095704596835
453,11,0.0544959128065395
454,11,0.0685277584791259
455,11,0.0443293033966609
456,11,0.0629067245119306
457,11,0.0477673935617861
458,11,0.0597659885653503
459,11,0.0602788238521585
460,11,0.0591652754590985
461,11,0.0631208609271523
462,11,0.0418593027614644
463,11,0.0493004663557628
464,11,0.0504195440706913
465,11,0.0691086250451101
466,11,0.0907827698008337
467,11,0.0485854858548585
468,11,0.047976637463496
469,11,0.0418032786885246
470,11,0.0615294462349839
471,11,0.0470347648261759
472,11,0.0534539473684211
474,11,0.0629503223359879
475,11,0.0663394821458792
476,11,0.0491579426490669
477,11,0.0497904855804782
478,11,0.0452981014766293
479,11,0.0469387755102041
480,11,0.0601443464314354
481,11,0.0623409669211196
482,11,0.0584903479366547
483,11,0.0412168792934249
484,11,0.0573985159319075
485,11,0.0507952796305798
486,11,0.0647817732637936
487,11,0.0559440559440559
488,11,0.0552689756816507
489,11,0.0228234861034419
490,11,0.0324515953095173
491,11,0.0505077146248187
492,11,0.057907113462669
493,11,0.041309294591283
494,11,0.0674448767833982
495,11,0.0409054805401112
496,11,0.0491283676703645
497,11,0.0392582934955816
498,11,0.0465304798962387
499,11,0.0553993715892178
500,11,0.0506556955515557
501,11,0.0511252163877669
502,11,0.0605129292072912
503,11,0.0498314877226769
504,11,0.0487042823010476
505,11,0.0403068819420589
506,11,0.0540430054778841
507,11,0.0397939243204832
508,11,0.067123611439376
509,11,0.0763485477178423
510,11,0.048288670734943
511,11,0.0599067599067599
514,11,0.0403587443946188
515,11,0.0362673186634067
517,11,0.0573770491803279
518,11,0.0606694560669456
519,11,0.0603318250377074
520,11,0.0464781120518825
522,11,0.0406417112299465
523,11,0.0633875995843436
524,11,0.0454545454545455
525,11,0.0514668039114771
526,11,0.0285433070866142
527,11,0.0432050274941084
528,11,0.0471204188481675
529,11,0.0755813953488372
530,11,0.0416666666666667
531,11,0.0961538461538462
532,11,0.0517464424320828
533,11,0.0555555555555556
534,11,0.0623145400593472
535,11,0.043010752688172
536,11,0.0670391061452514
537,11,0.0842105263157895
538,11,0.0517241379310345
539,11,0.0697674418604651
540,11,0.0735294117647059
541,11,0.0406976744186047
542,11,0.069364161849711
543,11,0.0952380952380952
544,11,0.0491803278688525
545,11,0.0948616600790514
546,11,0.0489977728285078
547,11,0.104982206405694
548,11,0.024390243902439
549,11,0.0427350427350427
550,11,0.0467289719626168
551,11,0.0663265306122449
552,11,0.0367553865652725
553,11,0.0214285714285714
554,11,0.0773480662983425
555,11,0.0764705882352941
556,11,0.02
557,11,0.0681818181818182
558,11,0.108695652173913
559,11,0.09
560,11,0.038961038961039
561,11,0.0617283950617284
562,11,0
563,11,0.0304878048780488
564,11,0.108433734939759
565,11,0.0285714285714286
566,11,0.0697674418604651
567,11,0.0472972972972973
568,11,0.0470588235294118
569,11,0.0338983050847458
570,11,0.0652482269503546
571,11,0.0622837370242214
572,11,0.0190839694656489
573,11,0.0169204737732657
574,11,0.0505050505050505
575,11,0.0595611285266458
576,11,0.0506329113924051
577,11,0.0167597765363128
578,11,0.0580645161290323
579,11,0.0460829493087558
580,11,0.072936660268714
581,11,0.0769230769230769
582,11,0.05
583,11,0.0526315789473684
584,11,0.0147058823529412
585,11,0.0621890547263682
586,11,0.115183246073298
587,11,0.0333333333333333
588,11,0.0952380952380952
589,11,0.0551801801801802
590,11,0.0289672544080605
591,11,0.0382941688424717
592,11,0.0191717791411043
593,11,0.0135135135135135
594,11,0.0158102766798419
595,11,0.0347222222222222
596,11,0.0492864384309444
597,11,0.0604373217438544
598,11,0.042188529993408
599,11,0.0522682445759369
600,11,0.0314553990610329
601,11,0.0537897310513447
602,11,0.0447359569458459
603,11,0.0593031875463306
604,11,0.0543607336060166
605,11,0.047444778460332
619,11,0.0297650130548303
620,11,0.0556859867938371
621,11,0.0440842296621724
622,11,0.0469753295032105
623,11,0.0686673210863366
624,11,0.0457516339869281
625,11,0.0572652902220491
626,11,0.0453706551830206
627,11,0.0400050320795069
628,11,0.0567375886524823
630,11,0.05
631,11,0.0305343511450382
632,11,0.0567010309278351
635,11,0.0423476968796434
636,11,0.0411449016100179
637,11,0.043261231281198
638,11,0.0274420124142437
639,11,0.0678733031674208
640,11,0
641,11,0.12
642,11,NA
643,11,0.0252100840336134
644,11,0.0487804878048781
645,11,NA
646,11,0
647,11,NA
648,11,0
649,11,0
650,11,0.0666666666666667
651,11,0
652,11,NA
653,11,0
654,11,0.0552268244575937
655,11,0.0466666666666667
656,11,0.0256410256410256
657,11,0.0298507462686567
658,11,0.0612244897959184
659,11,0.0320284697508897
660,11,0.115
661,11,0
662,11,0
663,11,0
664,11,0.136363636363636
665,11,NA
2,12,0.0780779073073642
3,12,0.102939524433627
4,12,0.0832980196061813
5,12,0.059532681600982
6,12,0.0875682037017225
7,12,0.0587550337198583
9,12,0.0335925349922239
11,12,0.0918635170603675
12,12,0.0821442344774393
13,12,0.0479571419350674
14,12,0.0532166752444673
15,12,0.0584866691701089
16,12,0.054357301538202
17,12,0.0529463830700319
18,12,0.0541317284284555
19,12,0.0612036722203332
20,12,0.055806251293728
21,12,0.0594478981350071
22,12,0.0640557750874632
23,12,0.0497577797848756
24,12,0.0554647055977551
25,12,0.0657092404050437
26,12,0.0602101126377027
27,12,0.0575888051668461
28,12,0.0536740088105727
29,12,0.0461451885199775
30,12,0.0503607662161667
31,12,0.0645930877868926
32,12,0.082136660637159
33,12,0.0669589477879633
34,12,0.0858642510952613
35,12,0.0791640746897276
36,12,0.0569768138517764
37,12,0.0690067810131631
38,12,0.0523463875759622
39,12,0.0621771009588269
40,12,0.0597615047781664
41,12,0.0686957636899927
42,12,0.0552992438805588
43,12,0.0463143866368212
44,12,0.0556779801782847
45,12,0.0645834045608397
46,12,0.0495188593102479
47,12,0.0569666111818271
48,12,0.0651593593269697
49,12,0.0737120096978093
50,12,0.036235794797465
51,12,0.0658116413164701
52,12,0.0599710512620349
53,12,0.064818657149971
54,12,0.0488624364020351
55,12,0.0605611783098823
56,12,0.0532524191547432
57,12,0.0726018130158301
58,12,0.0352323181789757
59,12,0.0529025782106809
60,12,0.0544181130993963
61,12,0.0527739200350852
62,12,0.0840285714285714
66,12,0.0480340957938156
67,12,0.0536061891689543
68,12,0.0557772282791952
69,12,0.0511736232599573
71,12,0.0547194026367985
72,12,0.0611123217355512
73,12,0.0607850198055455
74,12,0.0500956579604059
75,12,0.0319598907678127
76,12,0.0877490565272085
77,12,0.0352257199711128
80,12,0.0528023434747947
81,12,0.0548211479597536
84,12,0.0479194143395072
85,12,0.0713018654227068
86,12,0.0520442489325915
87,12,0.0569252408375574
88,12,0.0564379954780916
89,12,0.0301551987562656
90,12,0.0700872618642069
91,12,0.0216723491881308
92,12,0.0471647765176785
93,12,0.0564203672711433
94,12,0.06500074649149
95,12,0.0614101592115239
96,12,0.0587103484139366
97,12,0.0836870301469706
98,12,0.0782006920415225
99,12,0.0642938109272274
100,12,0.0578588892769822
101,12,0.0783617424242424
102,12,0.0539752005835157
103,12,0.0713256484149856
106,12,0.0519895231602741
107,12,0.0635163713264785
108,12,0.0650915622972906
109,12,0.068238796615481
110,12,0.0521448754174159
111,12,0.0596864951768489
112,12,0.0683512905976281
113,12,0.0590689989950776
114,12,0.0458509950427473
115,12,0.0470687219214833
116,12,0.0454684077739887
117,12,0.0484768714236316
118,12,0.0450231736923416
119,12,0.0350923716078847
120,12,0.0667076072771935
121,12,0.0699451120011868
122,12,0.0451322204166051
123,12,0.0431327308850862
124,12,0.0606024947046364
125,12,0.0504154249074325
126,12,0.0685964365913226
127,12,0.0522838080574801
128,12,0.0560068571873843
129,12,0.0547716522914265
130,12,0.0486984064139365
131,12,0.0581562091711545
132,12,0.0630720823798627
133,12,0.0596092850695221
134,12,0.06325102159166
135,12,0.0508961554248187
136,12,0.0568529862174579
137,12,0.051495370962925
138,12,0.0557109405489788
140,12,0.053502494785725
141,12,0.0725682602365424
142,12,0.0601831352615079
143,12,0.060779301262685
144,12,0.0582141561943205
145,12,0.0545165649998174
146,12,0.0496116589580243
147,12,0.0622102725755609
148,12,0.0739066954042967
149,12,0.0728935170487015
150,12,0.0778263397797828
152,12,0.0575978316110452
153,12,0.0554186349010748
154,12,0.0550818553888131
156,12,0.0565150158704322
157,12,0.0721008481540632
158,12,0.0583812811660913
159,12,0.0449570263718504
160,12,0.0488437806354882
161,12,0.0579911752559393
162,12,0.0534226347431705
163,12,0.0568771352650892
164,12,0.0717046848819874
165,12,0.0523289246693502
166,12,0.056088864509051
167,12,0.0817708333333333
168,12,0.0555744971019434
169,12,0.0851552921945239
170,12,0.0548817465130382
171,12,0.0511317152986092
172,12,0.0586454786227772
173,12,0.0586046389312576
174,12,0.0255221879762137
175,12,0.0499853249949202
176,12,0.0539201651874409
177,12,0.0732914788284426
178,12,0.0605798889574337
179,12,0.0635624538063563
180,12,0.0503278577705672
181,12,0.0602412998215348
182,12,0.0489248915712417
183,12,0.0498897908714585
184,12,0.0635630498533724
185,12,0.0473327033759986
186,12,0.0546645445641528
188,12,0.0568202059064515
190,12,0.0456065921514237
191,12,0.0409753492493112
192,12,0.0202698103704107
193,12,0.078159470532619
194,12,0.0666214689265537
195,12,0.0584178422611577
196,12,0.0629346986089644
197,12,0.0647333163741202
198,12,0.0612758461602986
199,12,0.0589772370134243
200,12,0.0761400651465798
201,12,0.0661241098677518
202,12,0.0646554776573897
203,12,0.0548770286096704
204,12,0.0741130091984231
205,12,0.0531069570685417
206,12,0.0373750543242069
207,12,0.0542008305824726
208,12,0.070636310566258
209,12,0.040270618556701
210,12,0.0481023407431757
211,12,0.0617292559019823
212,12,0.0575224532327693
213,12,0.0543635947163473
214,12,0.0516513894951259
215,12,0.0583223607776315
216,12,0.0712353471596033
217,12,0.0644134018411475
218,12,0.0706350294884104
219,12,0.0584625249032494
220,12,0.0627715355805243
222,12,0.0576950814943026
223,12,0.061745542704177
224,12,0.0577695965638902
225,12,0.058272656500435
226,12,0.0566184074457084
227,12,0.0519628668082763
228,12,0.0559757942511346
229,12,0.0530852607322694
230,12,0.0547929456669196
231,12,0.0709028582951051
232,12,0.0659131663315764
233,12,0.0649674339862212
234,12,0.05875
236,12,0.0524755410613697
237,12,0.0581533493770372
238,12,0.0586877678865809
239,12,0.0636923980041092
240,12,0.0468434883578806
241,12,0.0721892879299648
242,12,0.0502100420084017
243,12,0.0536118801912912
244,12,0.0589486858573217
245,12,0.0672499347088013
246,12,0.0472802386963507
247,12,0.0658130835436878
248,12,0.0667797461992713
249,12,0.0753237329761107
250,12,0.060873582097213
251,12,0.0688487046137697
252,12,0.056020942408377
253,12,0.0567344314191027
254,12,0.0616381488701177
255,12,0.0609732972469789
256,12,0.0703430586726515
257,12,0.0580359316422416
258,12,0.0572712204483992
259,12,0.0604884360342876
260,12,0.0615266033415701
261,12,0.0655216517449297
262,12,0.0590582601755786
263,12,0.0639436368500847
264,12,0.0585167585660704
265,12,0.0813498041578789
267,12,0.0752168240079822
268,12,0.0697713363578236
270,12,0.0470219435736677
271,12,0.0748514851485148
272,12,0.0620451934124856
273,12,0.0520828936816781
274,12,0.055053547523427
275,12,0.065895675219853
276,12,0.0566240032165114
277,12,0.0478568880281331
278,12,0.0534297052154195
279,12,0.0549663735126746
280,12,0.061962490933582
281,12,0.0504885993485342
282,12,0.0585253160495412
283,12,0.0479603132985409
284,12,0.0624828810272479
285,12,0.0522790308231723
286,12,0.0552709081373301
287,12,0.0540786324786325
288,12,0.0569738005916979
289,12,0.0514208014208014
290,12,0.0494720092579199
291,12,0.0545256771663194
292,12,0.0433349694972302
293,12,0.0686943297849229
294,12,0.0582776276489831
295,12,0.0556760665220535
296,12,0.0685399621175138
297,12,0.0575783234546994
298,12,0.0557565063961182
299,12,0.0515637890947274
300,12,0.0650944371428149
301,12,0.0541748483338706
302,12,0.051269590572227
303,12,0.0658264820424059
304,12,0.0653258954785672
305,12,0.0569788364321823
306,12,0.0543360531446314
307,12,0.0509817529857436
308,12,0.0643594753000279
309,12,0.0585775980887623
310,12,0.0651752353024642
311,12,0.0490612580512539
312,12,0.0538584085636826
313,12,0.0642077477348934
314,12,0.0742767363744718
315,12,0.0582645169747018
316,12,0.0613890037205457
317,12,0.0600475624256837
318,12,0.0624909222948439
319,12,0.0573258780739374
320,12,0.0632079264111235
321,12,0.0543476529523263
322,12,0.0694969776238114
323,12,0.0754821701123907
324,12,0.0683880624941529
325,12,0.0518471872376155
326,12,0.0585842148087876
327,12,0.0542188308824939
328,12,0.0713092376023797
329,12,0.073530766820854
330,12,0.0625819134993447
331,12,0.0498915401301518
332,12,0.056802984444288
333,12,0.0514749166067107
334,12,0.0726690138059259
335,12,0.0728682170542636
336,12,0.0606366851945427
337,12,0.0538540404511138
338,12,0.0639996329770152
339,12,0.0702893436838391
340,12,0.0590834403435373
341,12,0.0889468042623847
342,12,0.0532787926522523
343,12,0.0501269035532995
344,12,0.039088278592822
345,12,0.0586562560246771
346,12,0.0545237910223535
347,12,0.0534475904412739
348,12,0.071712158808933
349,12,0.0501837025081233
350,12,0.0507954581396084
351,12,0.0692889561270802
352,12,0.0581395348837209
353,12,0.0579110651499483
354,12,0.0709537572254335
355,12,0.0723404255319149
356,12,0.0497237569060773
359,12,0.0565300990977666
364,12,0.0547606032348307
365,12,0.0588839438548442
366,12,0.0376569037656904
367,12,0.0652818991097923
368,12,0.0528709494030699
369,12,0.0431211498973306
370,12,0.0614730046948357
373,12,0.0671868227134807
374,12,0.0445605560210973
375,12,0.0450643776824034
376,12,0.0186332300929164
377,12,0.0388170055452865
378,12,0.0638965111720894
381,12,0.0577204091573307
382,12,0.0569349992092361
383,12,0.0474917763157895
384,12,0.0849673202614379
385,12,0.0935919055649241
386,12,0.0964630225080386
388,12,0.0953516090584029
390,12,0.0516431924882629
391,12,0.0741839762611276
392,12,0.0326086956521739
393,12,0.0744186046511628
394,12,0.0455475248874949
395,12,0.0473118279569892
396,12,0.0433734939759036
398,12,0.0916179337231969
399,12,0.0738993710691824
400,12,0.0804123711340206
401,12,0.0542850542850543
402,12,0.0574655578999628
403,12,0.0445472953427828
405,12,0.0340393343419062
406,12,0.0692672256653299
407,12,0.08207343412527
408,12,0.0991105463786531
409,12,0.0222222222222222
410,12,0.0618296529968454
411,12,0.0443478260869565
412,12,0.0358829084041549
413,12,0.0593645484949833
414,12,0.0770267131242741
415,12,0.0616187989556136
416,12,0.0607644560601111
417,12,0.070836511568777
418,12,0.0642082760726829
419,12,0.074462329230353
420,12,0.0635632745524808
421,12,0.0714285714285714
422,12,0.0543556515478762
423,12,0.0761151120093365
424,12,0.0818133404340301
425,12,0.0632988435788192
426,12,0.0928033101817645
427,12,0.071927661323469
428,12,0.0828460038986355
429,12,0.0878612716763006
430,12,0.0590717299578059
431,12,0.0572916666666667
432,12,0.0402286682193521
433,12,0.0547337278106509
434,12,0.0652403592181722
435,12,0.0689189189189189
436,12,0.0581510934393638
437,12,0.0337391304347826
438,12,0.0598205383848455
439,12,0.0689900426742532
440,12,0.110738255033557
441,12,0.0972447325769854
442,12,0.0484416072099136
443,12,0.0641773628938156
444,12,0.124450951683748
445,12,0.0964912280701754
446,12,0.0333817126269956
447,12,0.0490916119056823
448,12,0.0528233151183971
449,12,0.0480608365019011
450,12,0.0623477837311252
451,12,0.0556965697294945
452,12,0.0489826676714393
453,12,0.064850136239782
454,12,0.0726962672898377
455,12,0.0604490500863558
456,12,0.0715835140997831
457,12,0.0506518980039229
458,12,0.069671586225236
459,12,0.0699553582562286
460,12,0.0534223706176962
461,12,0.0604304635761589
462,12,0.0399850056228914
463,12,0.0561586393384802
464,12,0.0465582535085765
465,12,0.074642126789366
466,12,0.0592867068087077
467,12,0.045510455104551
468,12,0.0600750938673342
469,12,0.0653005464480874
470,12,0.0691473776736009
471,12,0.056787792984112
472,12,0.0491776315789474
474,12,0.043230944254835
475,12,0.0612624809612456
476,12,0.0634956759217114
477,12,0.0561991619423219
478,12,0.0394137892750083
479,12,0.0742857142857143
480,12,0.0521251002405774
481,12,0.0725190839694656
482,12,0.0401109698300774
483,12,0.033954857703631
484,12,0.046922741161065
485,12,0.0451513596716265
486,12,0.0500960746637387
487,12,0.0751184299571396
488,12,0.0574797347089167
489,12,0.0340511687833609
490,12,0.0387237523861467
491,12,0.0553870499802189
492,12,0.0624632569077014
493,12,0.0561876422194994
494,12,0.0730652831820147
495,12,0.0500397140587768
496,12,0.0591653460116218
497,12,0.0466463856294365
498,12,0.0518806744487678
499,12,0.0453117248222259
500,12,0.0552841347390075
501,12,0.0660126947489902
502,12,0.0503391267486223
503,12,0.054525758305248
504,12,0.0459474361330638
505,12,0.0547349135463186
506,12,0.0569045867059112
507,12,0.05246639426778
508,12,0.0874497754667927
509,12,0.0742738589211618
510,12,0.0594322101353144
511,12,0.0666083916083916
514,12,0.0499679692504805
515,12,0.0446210268948655
517,12,0.0660559305689489
518,12,0.101813110181311
519,12,0.0452488687782805
520,12,0.0486398847054585
522,12,0.0454545454545455
523,12,0.0542085209560097
524,12,0.0844155844155844
525,12,0.049408131755018
526,12,0.0423228346456693
527,12,0.0589159465828751
528,12,0.0549738219895288
529,12,0.0813953488372093
530,12,0.0260416666666667
531,12,0.0625
532,12,0.0439844760672704
533,12,0.0833333333333333
534,12,0.109792284866469
535,12,0.028673835125448
536,12,0.0614525139664804
537,12,0.0631578947368421
538,12,0.0344827586206897
539,12,0.0930232558139535
540,12,0.0735294117647059
541,12,0.0755813953488372
542,12,0.0520231213872832
543,12,0.0687830687830688
544,12,0.0573770491803279
545,12,0.0948616600790514
546,12,0.0623608017817372
547,12,0.0640569395017794
548,12,0.121951219512195
549,12,0.0683760683760684
550,12,0.121495327102804
551,12,0.0714285714285714
552,12,0.0278833967046895
553,12,0.0107142857142857
554,12,0.0220994475138122
555,12,0.0764705882352941
556,12,0
557,12,0.0909090909090909
558,12,0.0434782608695652
559,12,0.08
560,12,0.116883116883117
561,12,0.135802469135802
