"Station","Hour","Proportion"
154,12,-0.0119816925505773
156,12,-0.00281858014756473
157,12,-0.00348606204629302
158,12,-0.00275340213544839
159,12,-0.00648362621764843
160,12,-0.00748181959880647
161,12,0.00543557018648465
162,12,-0.0114969444149936
163,12,-0.00823128396269142
164,12,-0.00165665525407237
165,12,0.0250165999288269
166,12,-0.0102994604771131
167,12,-0.040964079111945
168,12,-0.00903604409513344
169,12,-0.0255894767528637
170,12,-0.00144663200922141
171,12,-0.00724368603992304
172,12,0.00813201558219136
173,12,0.00129556949418298
174,12,-0.00195573123110263
175,12,-0.000939003469034631
176,12,-1.57980014671433e-06
177,12,0.0184064553588175
178,12,-0.010428097822036
179,12,0.00283992478630976
180,12,0.00101937151260518
181,12,0.00156922426826888
182,12,-0.00134228287558954
183,12,-0.0136320933595153
184,12,0.0206014183275683
185,12,0.000177010506021862
186,12,-0.00406326850640677
188,12,-0.00753225189547684
190,12,-0.00548684842537941
191,12,-0.00132066437431329
192,12,0.00156870763028835
193,12,-0.00330024562370873
194,12,-0.00274229417890924
195,12,-0.00329478014408908
196,12,-0.00387332421811763
197,12,0.0102882626602409
198,12,0.00790515472313951
199,12,0.0076703304415189
200,12,0.0197810464625641
201,12,-0.0139546883801485
202,12,-0.0152600190905952
203,12,-0.00829674322341487
204,12,-0.0293139051805035
205,12,-0.00567477825946475
206,12,-0.00140630164157317
207,12,-0.0153692552955826
208,12,-0.0206793768883941
209,12,-0.00139708711233338
210,12,-0.00459682931838041
211,12,-0.00513511205819034
212,12,-0.00186590518386127
213,12,-0.000774532809776803
214,12,-0.011372336805572
215,12,-0.00132921285340738
216,12,-0.0145697512713925
217,12,-0.00934841265097273
218,12,-0.00525830711960357
219,12,-0.00198351357096497
220,12,-0.0108664388281739
222,12,-0.0130027461218665
223,12,-0.0057190954371441
224,12,-0.0020892815548152
225,12,-0.00282302549170935
226,12,-0.00358889993757018
227,12,0.00767176880111878
228,12,-0.0105884932274054
229,12,0.00195132144698332
230,12,-0.0135385042720557
231,12,-0.0119074761445067
232,12,-0.00963927984373839
233,12,-0.00183042220692792
234,12,-0.0167833459643804
236,12,-0.00582992148757333
237,12,-0.0108240506005604
238,12,-0.000686095234443393
239,12,-0.000302084613795786
240,12,-0.00583397760984087
241,12,-0.000780582603862767
242,12,-0.00537153662524778
243,12,0.00760393936687347
244,12,-0.0134078138149065
245,12,-0.011262325139171
246,12,-0.00088380511259771
247,12,0.0138983468862099
248,12,0.00297527682989901
249,12,0.0176269844287551
250,12,0.0091306406776193
251,12,-0.00513872695181888
252,12,0.00355716477520342
253,12,-0.00765497642081197
254,12,-0.00695709116547602
255,12,-0.00271494600294409
256,12,-0.0251016227190565
257,12,-0.0069380546590166
258,12,0.000422648816724637
259,12,-0.00764570334286161
260,12,-0.00552270594477701
261,12,-0.0121347828327429
262,12,-0.0227142515393785
263,12,-0.0162310351099781
264,12,-0.00859299960068952
265,12,0.00120562174643851
267,12,0.00977229854459213
268,12,0.0186696623138672
270,12,0.00621546649827473
271,12,-0.0026710340206953
272,12,-0.00862315270370492
273,12,-0.0132407363338305
274,12,-0.0217339259685114
275,12,0.0107944275383947
276,12,-0.0028317525982097
277,12,-0.0116009146227726
278,12,0.00266507069094647
279,12,-0.00551121844142564
280,12,-0.0234160143224597
281,12,0.0101799933052008
282,12,0.00189466486041748
283,12,-0.00901985996191995
284,12,0.00740849236192386
285,12,-0.00777895418698983
286,12,-0.00866554222222739
287,12,-0.00776027149366477
288,12,-0.00472809596003174
289,12,0.00208976121140467
290,12,-0.0119967642470023
291,12,0.00412326393740606
292,12,-0.00294776010264162
293,12,-0.00617635894902228
294,12,0.000909942302955831
295,12,0.000673426965645478
296,12,-0.0155833329704913
297,12,-0.013706648105097
298,12,-0.00574644805775572
299,12,0.00205307412377017
300,12,-0.00984156245269324
301,12,0.000777540369637134
302,12,0.00329015386911879
303,12,-0.0149448877524515
304,12,-0.00674559198533982
305,12,-0.0182659153663201
306,12,-0.00869866559252138
307,12,0.00460038417534091
308,12,-0.00888187141443697
309,12,-0.0158726239853713
310,12,-0.0175362494918105
311,12,-0.00363823447289056
312,12,-0.00154515078452312
313,12,0.00218130806209671
314,12,-0.0146246120516888
315,12,-0.0160358931695427
316,12,-0.0137992601308021
317,12,-0.0105582803080028
318,12,-0.00385115414399136
319,12,-0.0147086410650654
320,12,-0.0118893055834199
321,12,0.000169032893473434
322,12,-0.0018076666912572
323,12,-0.022018117824809
324,12,-0.0112071828873787
325,12,0.0021028305285814
326,12,-0.00565711163999704
327,12,0.00179631729016584
328,12,0.000979438633664967
329,12,-0.00751763448015298
330,12,-0.0147181165189399
331,12,0.00468078377840168
332,12,-0.00607202219248789
333,12,-0.0114658457242434
334,12,-0.00332692702933027
335,12,-0.0104088806847125
336,12,0.00625952729930876
337,12,0.00748177109682752
338,12,-0.00744920884883423
339,12,-0.0166825917386987
340,12,-0.000783734441068225
341,12,0.0107459891838755
342,12,0.000739996491797762
343,12,-0.00809320817999922
344,12,-0.00447580063497496
345,12,-0.000485659119739718
346,12,-0.00168596702891017
347,12,-0.00559366585033248
348,12,-0.0131134326942833
349,12,-0.00256997723708269
350,12,-0.00202774402993499
351,12,-0.00842753290610639
352,12,-0.00255511929930535
353,12,-0.00162965811477241
354,12,-0.0109479314171026
355,12,-0.000148896986795183
356,12,0.00769769488157163
359,12,0.00198374442130986
364,12,-0.0199959046953225
365,12,-0.0080954178396946
366,12,-0.00833405007766136
367,12,-0.021083004082168
368,12,0.00932116882353106
369,12,-0.0181990315172683
370,12,-0.0193594625812936
373,12,-0.0127164996481163
374,12,-0.000147092567601939
375,12,-0.0126115474937242
376,12,0.0088774724125226
377,12,0.0186919336680627
378,12,-0.0125054756234031
381,12,-0.00817562829770761
382,12,-0.0116537789995126
383,12,-0.00705599169395834
384,12,-0.0290666991434255
385,12,-0.041966666559188
386,12,-0.00862518467020074
388,12,-0.0241690602639138
390,12,0.0277218868768164
391,12,0.0127725454780028
392,12,0.00109916951636541
393,12,-0.0305161656267725
394,12,0.0129191417791718
395,12,0.00321448783248444
396,12,-0.0129996622002027
398,12,0.000689758584495437
399,12,-0.0137900814516961
400,12,-0.0170176881074358
401,12,-0.00889149435661064
402,12,-0.00911390954831441
403,12,0.0270610962656088
405,12,0.0346142047746451
406,12,0.000397352292650158
407,12,0.0177308711584874
408,12,-0.0813721871768793
409,12,0.00974124809741248
410,12,-0.00527128957927623
411,12,-0.0268458372245858
412,12,0.00347569217893552
413,12,-0.00875889573589849
414,12,0.00695681001602151
415,12,-0.00152134362264119
416,12,0.00249069674728053
417,12,-0.0121559009946472
418,12,-0.00894098047519858
419,12,-0.0043119142925937
420,12,0.0115611035569719
421,12,-0.0218202163371876
422,12,0.0171571185896484
423,12,0.0034584227103792
424,12,0.0481029074721676
425,12,0.0435206244460817
426,12,-0.0180677628262909
427,12,-0.00585914582591594
428,12,-0.0139493488811617
429,12,-0.0143825116303763
430,12,-0.00496351352494018
431,12,-0.000148809523809523
432,12,-0.0119544078941981
433,12,-0.00233851822981257
434,12,-0.00265163809286573
435,12,0.00486885339309795
436,12,0.0114567496978911
437,12,0.0462105075885098
438,12,-0.0207400786147305
439,12,-0.0218370177632212
440,12,-0.0414313243404877
441,12,-0.0174254554685517
442,12,0.00563393950976827
443,12,-0.00514958511603786
444,12,-0.0131944071811304
445,12,-0.0151102169727648
446,12,0.0370602763232806
447,12,0.00492702525215117
448,12,-0.00516019619197414
449,12,-0.0178827362380489
450,12,-0.0143647688691294
451,12,0.00203849446042156
452,12,0.00232552125142849
453,12,-0.0156892615152524
454,12,-0.0151914508965865
455,12,-0.0239748859526172
456,12,-0.0288880408487543
457,12,-0.00745586354151292
458,12,-0.014881992651324
459,12,0.0095756937082834
460,12,-0.00218539962686356
461,12,-0.00510931964742008
462,12,-0.0100128866637836
463,12,-0.000476778804023817
464,12,-0.00856868778001454
465,12,-0.0171929628902808
466,12,-0.0124398599618609
467,12,-0.0113075565538264
468,12,-0.0166321381223078
469,12,-0.0112383295951729
470,12,-0.003213311739535
471,12,-0.0156113223958767
472,12,-0.0115876087438868
474,12,0.00859994200025075
475,12,-0.00632288142459158
476,12,-0.00504558835603718
477,12,-0.0187648361980137
478,12,-0.00667569403691309
479,12,-0.0364478764478764
480,12,-0.0114652489394621
481,12,-0.0205511817913992
482,12,-0.00111469990806998
483,12,-0.00195987652420818
484,12,-0.0146367173257454
485,12,-0.00896636086980524
486,12,0.000549658433247897
487,12,-0.0230165945515742
488,12,-0.0215479442095257
489,12,0.000474621566056689
490,12,0.0140652217394546
491,12,-0.00987066160668768
492,12,-0.0217373945999025
493,12,-0.0117561650604464
494,12,-0.0241946466317067
495,12,0.0117744776017938
496,12,-0.0268841408466289
497,12,-0.00133697404360707
498,12,-0.00555432449302868
499,12,-0.0080677769637529
500,12,-0.0114755756101141
501,12,-0.0171749894813425
502,12,-0.00949958994134356
503,12,-0.00772371682408822
504,12,-0.00781109651706941
505,12,-0.0100199043878227
506,12,-0.0133822405550649
507,12,0.00151740454735728
508,12,-0.0143392125603115
509,12,-0.022731822588251
510,12,-0.012403935467109
511,12,-0.00678599871267577
514,12,-0.024722527455249
515,12,-0.00114276602530031
517,12,-0.00723240115718418
518,12,-0.0220893185931127
519,12,-0.00773083126024302
520,12,0.0071195979024772
522,12,-0.0108225108225108
523,12,-0.00703332597788529
524,12,-0.0141280444794822
525,12,0.0160383463370508
526,12,0.035573952111877
527,12,-0.0101543366757544
528,12,-0.0104712041884817
529,12,-0.000650007222302476
530,12,0.0501915171898356
531,12,0.00715174129353234
532,12,0.0132444395953802
533,12,-0.00895316804407713
534,12,-0.0341166091907932
535,12,0.0397022332506204
536,12,0.00224175354944312
537,12,-0.0220620043258832
538,12,0.0255172413793103
539,12,-0.0566596194503171
540,12,-0.0212906057945566
541,12,-0.00700996677740863
542,12,0.0362121727303638
543,12,-0.0289820737581932
544,12,0.0125154239379517
545,12,-0.0479866600790514
546,12,0.00222253155159614
547,12,-0.00663397031410429
548,12,-0.0471848643720082
549,12,-0.0463172448466566
550,12,-0.0772475394921843
551,12,-0.0291750503018109
552,12,0.0250176271860955
553,12,0.077071973827699
554,12,-0.00872152109240747
555,12,0.0117647058823529
556,12,0
557,12,0.00909090909090909
558,12,0.0131255127153404
559,12,-0.0250549450549451
560,12,0.265469824293354
561,12,-0.0416848220769789
562,12,-0.0202020202020202
563,12,0.0170089858793325
564,12,-0.0123350545037292
565,12,-0.114285714285714
566,12,-0.00199498404012768
567,12,0.0376955903271693
568,12,0.00987153482082488
569,12,-0.00215227333871402
570,12,-0.0180187600091512
571,12,-0.0121301660122079
572,12,0.0164196976500524
573,12,0.0268840764951491
574,12,0.001010101010101
575,12,0.00583990078028106
576,12,-0.00664755990765066
577,12,-0.0230830621892074
578,12,-0.0388751033912324
579,12,0.001392089093702
580,12,-0.00654187635382009
581,12,0.101449275362319
582,12,-0.0522727272727273
583,12,0.0291068580542265
584,12,-0.048146655922643
585,12,0.0150896461090773
586,12,-0.0914102072957902
587,12,0.0149771689497717
588,12,0.019047619047619
589,12,-9.94584327917644e-05
590,12,-0.00791200891215708
591,12,-0.0142028681265334
592,12,0.00249214922016558
593,12,0.00163800163800164
594,12,0.0250125257473696
595,12,0.0290262172284644
596,12,0.0105691512468817
597,12,-5.56954201913207e-05
598,12,-0.011192473500913
599,12,0.0117430355192593
600,12,-0.00371340269422228
601,12,0.0026414463031263
602,12,0.0118732492346917
603,12,0.00880731827384817
604,12,0.00179487883511827
605,12,-0.00706718054293219
619,12,-0.00525151051512129
620,12,-0.00174782248054315
621,12,-0.00333011565874659
622,12,-0.0113377935392418
623,12,0.00229215721979083
624,12,0.00997719812905462
625,12,-0.00293169113534697
626,12,0.00605896546817723
627,12,0.0127717392597148
628,12,-0.0163323575830206
630,12,0.0867816091954023
631,12,0.0110810145284413
632,12,0.0216243399547398
635,12,-0.00811929526639779
636,12,0.0123454477527289
637,12,0.0331173190880696
638,12,0.0120652941902043
639,12,-0.0145203933412057
640,12,0.0434782608695652
641,12,-0.0461224489795918
642,12,NA
643,12,0.00485819327731092
644,12,0.000399840063974408
645,12,NA
646,12,0.141176470588235
647,12,NA
648,12,-0.5
649,12,0
650,12,0
651,12,NA
652,12,NA
653,12,NA
654,12,-0.027719912584508
655,12,0.0173188405797101
656,12,0.0121030631979537
657,12,-0.00170199264889747
658,12,0.00660554076703145
659,12,-0.00287713372338501
660,12,0.0139130434782609
661,12,-0.04
662,12,-0.0389282103134479
663,12,-0.0164247517188694
664,12,0.131313131313131
665,12,NA
2,13,0.00984388048393897
3,13,-0.0118642487205944
4,13,-0.00323151999664742
5,13,-0.00131839442777459
6,13,-0.00350436561814751
7,13,0.000610728811571579
9,13,0.00165375601621322
11,13,-0.00257219487676506
12,13,-0.00372828214488687
13,13,-0.010125434532311
14,13,-0.00673223065590616
15,13,-0.00890877227640614
16,13,0.00014368456069417
17,13,0.00248577888410037
18,13,0.0044077008686813
19,13,-0.00321865188607854
20,13,-0.00341319649648584
21,13,0.00744903247561183
22,13,-0.00688052749231699
23,13,0.00233695661220251
24,13,0.00408408969931103
25,13,0.00580441363329802
26,13,0.00447674638904426
27,13,-0.00368367068395041
28,13,-0.00428308043726546
29,13,-0.00532512441701682
30,13,-0.00157057631274512
31,13,-0.00592103662514042
32,13,0.0131535847042273
33,13,0.00285316891779988
34,13,-0.00100774235201273
35,13,0.0127456474795613
36,13,-0.00612816334594219
37,13,-0.0100025776372472
38,13,-0.00281789136338264
39,13,-0.00284972281264875
40,13,-0.000736365405084656
41,13,-0.01364871366554
42,13,0.00182177853071397
43,13,-0.00453524207191983
44,13,0.00130953550468402
45,13,0.00824163972862836
46,13,-0.000245425522540199
47,13,-0.0022157978677291
48,13,0.00451825390874779
49,13,0.00117825911124131
50,13,-0.000837677700785123
51,13,-0.000853445735024105
52,13,-0.00144433471867327
53,13,-0.00221222993133924
54,13,-0.0013508957798998
55,13,-0.00434938998331295
56,13,0.00215829957514616
57,13,-0.00561161207324945
58,13,-0.00318908650306318
59,13,-0.00159261304563856
60,13,0.0162664839707684
61,13,0.00178722788130069
62,13,-0.00747877249051535
66,13,0.00598190328910585
67,13,-0.0122737622429993
68,13,0.0173130251355473
69,13,0.000393158640672485
71,13,-0.00365744737087509
72,13,-0.00562363257126025
73,13,-0.00643618907729233
74,13,0.00422621206372192
75,13,0.00420886910726753
76,13,0.00430560803201561
77,13,0.00266814016193367
80,13,0.00427209774122553
81,13,0.00317926949902839
84,13,0.000652083723736749
85,13,0.0112447906833945
86,13,-0.00881325187684055
87,13,-0.00553056882841493
88,13,-0.0164727635520189
89,13,-0.000549831258989116
90,13,0.00709393245521281
91,13,0.00752329566488818
92,13,0.000499594880434516
93,13,0.00108862368952091
94,13,0.00160858930376828
95,13,-0.0015371217976119
96,13,0.00269435014969975
97,13,0.00420637578267805
98,13,0.00789677364218665
99,13,0.0120183512153689
100,13,0.00244709697385716
101,13,-0.00639204545454546
102,13,0.0154806322282439
103,13,-0.00729956105509134
106,13,-0.0021815058563625
107,13,-0.0111488489252034
108,13,-0.015339154702748
109,13,0.00846533473068992
110,13,-0.0048040683278975
111,13,0.00164360887066223
112,13,-0.0146691286506506
113,13,-0.00381256960625903
114,13,0.0153333046009378
115,13,-0.010366335890243
116,13,-0.0016160765322022
117,13,-0.00872090344930737
118,13,-0.00051694320305451
119,13,0.0090573273441459
120,13,-0.0135388927945355
121,13,-0.00679758012819338
122,13,-0.00954286415704336
123,13,-0.0025995480437191
124,13,-0.0112121571031898
125,13,-0.00645876043552145
126,13,0.000741551973327606
127,13,-0.00150202520095546
128,13,0.000599818243932265
129,13,0.00105249093605184
130,13,0.000386721742357037
131,13,-0.00648769591168227
132,13,-0.0186516056530403
133,13,-0.0162417809544137
134,13,-0.0028564911020547
135,13,-0.00891962337579269
136,13,-0.0126912452949006
137,13,-0.00010507816404294
138,13,-0.000460572515728223
140,13,0.00281450390277285
141,13,0.00086407776993043
142,13,0.00112653309174865
143,13,0.00324976491227133
144,13,-0.000530205605151025
145,13,0.00908434769961639
146,13,0.0041984167779587
147,13,-0.0152518299005937
148,13,0.00276328346269722
149,13,-0.0106608034734726
150,13,-0.000339102141360667
152,13,-0.00471839148780233
153,13,0.00336122129247463
154,13,-0.0054826586094094
156,13,0.00222931080411982
157,13,0.00227302852795729
158,13,-0.007932503023732
159,13,0.00298168430659591
160,13,-0.0105214264689093
161,13,0.00452356856031591
162,13,-0.00980302549304214
163,13,-0.00689242290767041
164,13,-0.000621467167734799
165,13,0.0165863802265813
166,13,-0.0038704168920819
167,13,-0.0332063008130081
168,13,-0.00895634363430517
169,13,0.0146416236399945
170,13,-0.00357869230938289
171,13,-0.00665338049230912
172,13,0.00684980033245428
173,13,0.000540480254397777
174,13,0.00570356104438764
175,13,-0.00279472290150994
176,13,0.00106251712738976
177,13,0.0146457120970039
178,13,-0.00723739384452767
179,13,-0.00879122878083453
180,13,0.0057094167210313
181,13,-0.00969286709021339
182,13,-0.00234371369287016
183,13,-0.00399020773239722
184,13,0.0185728517566154
185,13,-0.0132785416506919
186,13,-0.00092903719632563
188,13,-0.00420362186417868
190,13,0.000414480388074484
191,13,0.00732794075250569
192,13,0.00195661675675386
193,13,-0.0109474744832261
194,13,0.00614206801075122
195,13,-0.00253966989989984
196,13,0.000342858744648754
197,13,-0.0116453504096298
198,13,-0.0017927527617523
199,13,0.000757672042645395
200,13,-0.0097506340184285
201,13,-0.00331251103469729
202,13,-0.00758275502805084
203,13,-0.0129780746922577
204,13,0.00548330951909214
205,13,-0.00111790639672155
206,13,0.00254898188349958
207,13,-0.00187829200538357
208,13,-0.0210079178677721
209,13,0.00237137447545223
210,13,-0.00432924268333029
211,13,-0.00828903440035979
212,13,-0.00437737358958679
213,13,-0.00247927171476749
214,13,-0.00588841092440837
215,13,0.00572525931804041
216,13,-0.0106041295358064
217,13,0.00923701744014579
218,13,-0.0163918994920747
219,13,-0.000440087622305463
220,13,-0.00719562184896819
222,13,-0.00854582702779968
223,13,0.00647676909144804
224,13,0.00660457603635164
225,13,-0.0112403821837429
226,13,-0.00697136014575717
227,13,0.00637175762805608
228,13,-0.004597562773724
229,13,-0.00188969642687616
230,13,-0.00942823727116583
231,13,-0.00522702918237979
232,13,-0.00942742671122715
233,13,-0.00147315255232209
234,13,-0.0136429694188315
236,13,-0.00637080151095414
237,13,-0.00877583486182343
238,13,-0.00100329375902247
239,13,-0.00284435883936911
240,13,-0.0108528232613841
241,13,-0.00490346097837557
242,13,-0.00610460280783199
243,13,0.00334432090901655
244,13,-0.000667058665726188
245,13,-0.00496948082907024
246,13,-0.00653780955876927
247,13,0.00955675182440369
248,13,0.000371979319719454
249,13,0.00717145168708798
250,13,-0.00283335338473258
251,13,0.000979288020290792
252,13,0.00233826049060636
253,13,-0.00135145721468823
254,13,0.00132983537368147
255,13,-0.000936969988613937
256,13,-0.0172898423341797
257,13,-0.0030859565336538
258,13,-0.00213438927532878
259,13,0.00360837457693192
260,13,-0.0047419674412548
261,13,8.75956712283257e-05
262,13,-0.0138498837048012
263,13,-0.0118095036519606
264,13,-0.0110589570827391
265,13,0.00559835823797288
267,13,0.00478175227003787
268,13,0.0166245078815357
270,13,0.0159017613495411
271,13,-0.01945358445619
272,13,-0.0064595794095223
273,13,-0.00265736685551857
274,13,-0.00922581729633466
275,13,0.00313960622596964
276,13,0.00286022614171636
277,13,-0.00243930079409548
278,13,-0.00553149940154956
279,13,-0.00486489593949084
280,13,-0.0179273821601768
281,13,-0.00291032195531154
282,13,-0.0040771647002925
283,13,-0.026591602809307
284,13,0.00754307007911541
285,13,-0.00633499306162283
286,13,0.00661484245373103
287,13,0.00548070326727761
288,13,-0.000967611082138109
289,13,0.000146433544580576
290,13,-0.00261369414798462
291,13,-0.00299852383180925
292,13,-0.000178060166598729
293,13,-0.00888532651270366
294,13,0.000986994954457074
295,13,-0.0129864540267231
296,13,-0.0144898179053686
297,13,-0.00858950102702348
298,13,-0.0020706689003543
299,13,0.00265468993953933
300,13,-0.00245285838840404
301,13,-0.00127776276122371
302,13,-0.0113718230527265
303,13,-0.00164576922213056
304,13,-0.0001918082787934
305,13,-0.00771587647176714
306,13,-0.00426148435716872
307,13,-0.00528798922364601
308,13,0.00213326738259566
309,13,-0.00754873543289646
310,13,-0.0155497764274393
311,13,-0.00706926088410167
312,13,0.00475365041055287
313,13,0.00121997382448669
314,13,-0.000937854643791994
315,13,-0.017419497728846
316,13,-0.00431943693622074
317,13,-0.000556981937944755
318,13,-0.00589675208326312
319,13,-0.00344000862152261
320,13,-0.00218121154595301
321,13,0.00332892651042906
322,13,-0.00930344003432292
323,13,-0.0200967287613441
324,13,-0.0112708207343057
325,13,-0.00452048877719197
326,13,-0.00583590760993866
327,13,-0.00505748090559432
328,13,-0.00455308588491726
329,13,-0.00149703802150145
330,13,-0.011664845431095
331,13,0.00386135469500718
332,13,-0.00623866663801801
333,13,-0.00577749518492627
334,13,-0.00050992687453412
335,13,-0.0153783635982423
336,13,0.00690576185212811
337,13,0.000746358571947901
338,13,0.00543611032531972
339,13,-0.0095388498080662
340,13,0.00366540387019042
341,13,-0.0050933584814155
342,13,-0.00928821340053692
343,13,-0.000996636643425433
344,13,-0.00593026029796696
345,13,0.00514590000879416
346,13,0.00602289398946314
347,13,-0.00504362986627351
348,13,0.00762013139247576
349,13,-0.000492117745304742
350,13,0.00167732771105088
351,13,-0.00981639818607979
352,13,0.00887345212926608
353,13,-0.0108058389153627
354,13,-0.00747404063585498
355,13,-0.00479800948238705
356,13,-0.00324428509005584
359,13,-0.00181521727928487
364,13,-0.0021999307770363
365,13,0.00126555158744549
366,13,-0.00209854306958828
367,13,0.00281878616981164
368,13,-0.00185709244784738
369,13,-0.0166983310624524
370,13,-0.0205981887319915
373,13,0.0200521588983582
374,13,0.00062265718173056
375,13,-0.0390385186384862
376,13,0.0094062967723743
377,13,0.0216667144012214
378,13,-0.00430143162938194
381,13,-0.00803851440943723
382,13,-0.00564470222626541
383,13,-0.0140677787162162
384,13,-0.0215564486664231
385,13,0.0191398050551527
386,13,-0.0133071174067959
388,13,-0.0296468514674268
390,13,0.0118488710038006
391,13,-0.0114340085150303
392,13,0.0067171470444553
393,13,0.00226885989790131
394,13,0.00181576435292513
395,13,-0.00740237691001698
396,13,-0.0381938970836618
398,13,0.0355937921727395
399,13,-0.00514228270955769
400,13,-0.018978348407227
401,13,-0.0232155232155232
402,13,-0.0149524007959128
403,13,0.0274587489455873
405,13,0.0150056748997667
406,13,0.00440870229740038
407,13,-0.00318690747401656
408,13,-0.0497933436074571
409,13,-0.00359208523592085
410,13,0.000611554624241249
411,13,-0.00688319324824461
412,13,0.0149723183486264
413,13,-0.00318475972697987
414,13,-0.0110287343172508
415,13,0.0084387780056856
416,13,-0.00267900243032748
417,13,-0.00215026991281593
418,13,-0.00335241301422945
419,13,-0.00342892450972743
420,13,0.00803814582792037
421,13,0.02450455848992
422,13,-0.00457552393843856
423,13,-0.00556414953212213
424,13,0.0176799365397529
425,13,0.0205053870220286
426,13,-0.00230859876206269
427,13,-0.0226024839264893
428,13,-0.0125827340860055
429,13,0.00627542589409555
430,13,0.00769471432316109
431,13,-0.00188492063492064
432,13,-0.00662534995127093
433,13,-0.0407646245969599
434,13,-0.0126661709225197
435,13,0.00189739985945185
436,13,0.0198514793591393
437,13,0.0393359882853663
438,13,-0.0010348265548183
439,13,-0.00263360382296512
440,13,-0.027731632223625
441,13,-0.00377116244556833
442,13,-0.0147987777428557
443,13,-0.00574719629197459
444,13,-0.0385081216990027
445,13,-0.015929543340472
446,13,0.00459068711961446
447,13,-0.00799604739345668
448,13,0.00488752002926528
449,13,-0.00411250840213891
450,13,-0.028078426992553
451,13,0.00227571485777436
452,13,-0.00749444161500051
453,13,-0.00424545855845578
454,13,-0.0199986351943884
455,13,-0.00242181170414
456,13,-0.0167220124438731
457,13,-0.0172112010526354
458,13,-0.0103086173883171
459,13,0.00705820619082764
460,13,-0.00025591230895311
461,13,0.000732855129179213
462,13,-0.0105147024326844
463,13,0.00257474429944135
464,13,-0.00606414267400641
465,13,-0.00366971971652784
466,13,-0.000562697945745649
467,13,-0.0179517621263169
468,13,-0.00952876032108751
469,13,0.0061786098004169
470,13,-0.0112363226925196
471,13,-0.0157786618783029
472,13,-0.0132482353675335
474,13,0.00844632249322984
475,13,-0.00790977685250963
476,13,-0.00290417517279972
477,13,-0.00450784076472439
478,13,-0.00350574993699786
479,13,-0.000615214900929181
480,13,-0.00886209927369677
481,13,-0.00738346162933491
482,13,0.0125875090188661
483,13,-0.00949524898940211
484,13,-0.00354522123169802
485,13,-0.0191743644580709
486,13,-0.0104146284006618
487,13,-0.0143591773684021
488,13,-0.00267436318381613
489,13,-0.0203296747889048
490,13,0.0137809601616458
491,13,-0.0105554600006475
492,13,-0.00729696741378876
493,13,-0.00530106978304863
494,13,-0.00294594165110868
495,13,-0.0160146143087982
496,13,-0.00669498211715593
497,13,-0.00644439109763829
498,13,-0.00330884730831687
499,13,-0.00531523344396065
500,13,-0.0132950584076573
501,13,-0.0269636109212892
502,13,-0.0098020498374667
503,13,-0.0166112147831351
504,13,0.00555715503317297
505,13,0.00155721757960883
506,13,-0.011776430101739
507,13,0.00136211256718284
508,13,-0.0170787397814347
509,13,-0.0139603387051441
510,13,-0.00643785661783337
511,13,0.00216563207982864
514,13,-0.00413569537274718
515,13,-0.00445661786492178
517,13,-0.008710759740829
518,13,-0.0234144150533059
519,13,0.0202085496203143
520,13,0.000184839560049097
522,13,-0.00160427807486631
523,13,-0.00276613384802581
524,13,0.021119455624248
525,13,0.0156484203573332
526,13,0.0210420995330793
527,13,-0.00464396284829721
528,13,0.031413612565445
529,13,0.0159973999711108
530,13,0.00780082212257099
531,13,-0.00263107539226942
532,13,0.0315290917875902
533,13,0.00691984782893874
534,13,-0.0144598604539257
535,13,0.00395184266152008
536,13,-0.140554389211116
537,13,0.0369142033165104
538,13,-0.00344827586206896
539,13,-0.00747004933051445
540,13,0.0227172958735733
541,13,0.0279734219269103
542,13,0.000714042842570553
543,13,-0.0121614151464898
544,13,0.0207121452494271
545,13,-0.0199481225296443
546,13,-0.0121473645137342
547,13,0.0190695495279962
548,13,-0.10774257275283
549,13,0.0284062342885872
550,13,-0.065916797618063
551,13,0.0192224777234838
552,13,-0.0209493158921519
553,13,-0.025381679389313
554,13,0.190783273896413
555,13,0.0705882352941176
556,13,0
557,13,0.00454545454545455
558,13,0.0291222313371616
559,13,0.013956043956044
560,13,0.0345683728036669
561,13,0.00885984023238925
562,13,0.0454545454545455
563,13,0.0104300385109114
564,13,-0.0127653471026965
565,13,0.0357142857142857
566,13,-0.00359097127222982
567,13,-0.0346728307254623
568,13,-0.036105476673428
569,13,0.0263653483992467
570,13,-0.0200594829558454
571,13,-0.024545442764019
572,13,-0.00690016464601108
573,13,-0.0142576294294514
574,13,0.0271284271284271
575,13,-0.0192384691256751
576,13,-0.0761882015763076
577,13,0.0215175885566947
578,13,-0.0369451337193273
579,13,0.0067924347158218
580,13,0.0105874626735702
581,13,-0.0381828316610925
582,13,-0.025
583,13,-0.0436602870813397
584,13,0.0233682514101531
585,13,0.0127311555430395
586,13,0.0578895841314434
587,13,0.0912328767123288
588,13,-0.0357142857142857
589,13,-0.00731821565154898
590,13,-0.00132026875495043
591,13,-0.00366060065339753
592,13,0.0141423277926345
593,13,-0.00368550368550369
594,13,-0.105422256861326
595,13,-0.045021847690387
596,13,0.0112541389488865
597,13,-0.00815963271316344
598,13,-0.000342723470286604
599,13,0.0150488206432262
600,13,-0.0289451954608724
601,13,-0.0164742315917153
602,13,0.0110112873190605
603,13,-0.000231198150414794
604,13,0.00453462274807317
605,13,0.00190118205041737
