"Station","Hour","Proportion"
228,13,0.0472809041955145
229,13,0.0561797752808989
230,13,0.0418927256866875
231,13,0.0607859768165112
232,13,0.0579347787262921
233,13,0.0577805331680099
234,13,0.0436718453959833
236,13,0.0450670876085241
237,13,0.0519668464675701
238,13,0.0560830422590643
239,13,0.0599308099308099
240,13,0.0400852687755285
241,13,0.0669239326936448
242,13,0.0430652311589614
243,13,0.0600185385447242
244,13,0.0506053651974361
245,13,0.0621498714822382
246,13,0.0412779658218443
247,13,0.0837029152622553
248,13,0.0671517255189907
249,13,0.0978027309905039
250,13,0.0547553136583306
251,13,0.0670606850335071
252,13,0.0558722919042189
253,13,0.0550861942667383
254,13,0.0608381741217863
255,13,0.0626479909657207
256,13,0.047602751445878
257,13,0.0571896167659226
258,13,0.0580592773041007
259,13,0.0589752407152682
260,13,0.0568299760649001
261,13,0.0586660718269016
262,13,0.0392227419935229
263,13,0.054542052577416
264,13,0.0450669226859434
265,13,0.0818261376896149
267,13,0.0915881073241479
268,13,0.0999756024831251
270,13,0.0676258992805755
271,13,0.0601503759398496
272,13,0.0552664514854094
273,13,0.0473363021606465
274,13,0.0407239819004525
275,13,0.0634937804218497
276,13,0.0590821654300632
277,13,0.0437357157697901
278,13,0.0393948044533257
279,13,0.0559214465333493
280,13,0.0450712708291508
281,13,0.0561287659925712
282,13,0.0570792236716513
283,13,0.0361929586642949
284,13,0.073433311442936
285,13,0.0432228069279109
286,13,0.0563183160487607
287,13,0.0479969425835169
288,13,0.0545726945267923
289,13,0.0541017374998845
290,13,0.0447367084750927
291,13,0.055464523110218
292,13,0.0449099420772832
293,13,0.054508112548778
294,13,0.0639936796365791
295,13,0.0522340810419682
296,13,0.0529566291470225
297,13,0.0512750205648478
298,13,0.0544357272178636
299,13,0.055399758566255
300,13,0.0611353100183476
301,13,0.0568242858305526
302,13,0.0473087746875238
303,13,0.0538496872902018
304,13,0.0624707200325899
305,13,0.042022792022792
306,13,0.0481971769180136
307,13,0.0552365762892079
308,13,0.0565569347004857
309,13,0.0482263265904427
310,13,0.0476389858106536
311,13,0.0450069348127601
312,13,0.0633355000989176
313,13,0.0679960314687758
314,13,0.0462503564299971
315,13,0.0491685216708131
316,13,0.0512820512820513
317,13,0.0481945043878579
318,13,0.0531446422522489
319,13,0.0473172792564428
320,13,0.0528449181804534
321,13,0.0563067382687636
322,13,0.0634456850673067
323,13,0.0526797385620915
324,13,0.059456094786323
325,13,0.0536539144853725
326,13,0.0547824813241541
327,13,0.052209721303037
328,13,0.0737240829346092
329,13,0.0745768981781189
330,13,0.0467394796016704
331,13,0.0545901289081974
332,13,0.0535675321841588
333,13,0.043669819878191
334,13,0.0751919073224937
335,13,0.0670136629798308
336,13,0.0617314313821938
337,13,0.0581235605479009
338,13,0.0643203604514839
339,13,0.0553870499802189
340,13,0.0623760344709664
341,13,0.099522123138627
342,13,0.04660751565762
343,13,0.0452835029504832
344,13,0.0322781089931984
345,13,0.0572955047899779
346,13,0.0582932076631493
347,13,0.0468579558928148
348,13,0.0607218683651805
349,13,0.0483961104280764
350,13,0.0521565003080715
351,13,0.0649188514357054
352,13,0.067012987012987
353,13,0.0517587939698492
354,13,0.0607340518496941
355,13,0.0806629834254144
356,13,0.0520043336944745
359,13,0.0521708794519679
364,13,0.0364186743228061
365,13,0.0494225754377251
366,13,0.0450423216444982
367,13,0.0770027624309392
368,13,0.0498768472906404
369,13,0.0305295950155763
370,13,0.038967538967539
373,13,0.0950413223140496
374,13,0.0425214100776738
375,13,0.0332075471698113
376,13,0.0215453716050249
377,13,0.0697258641239571
378,13,0.053323029366306
381,13,0.0518738090196909
382,13,0.0451223387353035
383,13,0.0337837837837838
384,13,0.0372670807453416
385,13,0.0621414913957935
386,13,0.0574324324324324
388,13,0.0585533869115959
390,13,0.0634920634920635
391,13,0.0597826086956522
392,13,0.0393258426966292
393,13,0.0487804878048781
394,13,0.055
395,13,0.0442105263157895
396,13,0.0654205607476635
398,13,0.105769230769231
399,13,0.0601092896174863
400,13,0.0511247443762781
401,13,0.0384615384615385
402,13,0.0451195862960569
403,13,0.0641958041958042
405,13,0.0553485896753592
406,13,0.0864356800589753
407,13,0.0724070450097847
408,13,0.0277161862527716
409,13,0.0319634703196347
410,13,0.0523465703971119
411,13,0.0365950676213206
412,13,0.0451895043731778
413,13,0.0506056527590848
414,13,0.0669735885631209
415,13,0.0611802923659989
416,13,0.0639658848614073
417,13,0.066550467437807
418,13,0.0610849056603774
419,13,0.0731976141078838
420,13,0.0718679330619629
421,13,0.0900783289817232
422,13,0.0656188605108055
423,13,0.0693839020462559
424,13,0.119463986599665
425,13,0.0875778155065082
426,13,0.0777859778597786
427,13,0.0522022838499184
428,13,0.0649026460309536
429,13,0.095292766934558
430,13,0.0541082164328657
431,13,0.0571428571428571
432,13,0.0253458547914773
433,13,0.0553892215568862
434,13,0.0503290747193186
435,13,0.101897399859452
436,13,0.0735294117647059
437,13,0.0758577274158011
438,13,0.0448275862068966
439,13,0.047153024911032
440,13,0.0528052805280528
441,13,0.0707831325301205
442,13,0.0445328031809145
443,13,0.0607638888888889
444,13,0.0654450261780105
445,13,0.0739827373612824
446,13,0.0524861878453039
447,13,0.0479761211415259
448,13,0.049514113836187
449,13,0.0371042216358839
450,13,0.0518046709129512
451,13,0.0624686222477229
452,13,0.0584437648657832
453,13,0.0517036785895915
454,13,0.0629925856734194
455,13,0.0557244174265451
456,13,0.0483539094650206
457,13,0.0403635076124159
458,13,0.0616233065579667
459,13,0.0869893731110461
460,13,0.058709029260329
461,13,0.0652334070055589
462,13,0.0283457249070632
463,13,0.0580671611196005
464,13,0.0399000661327063
465,13,0.0670628677970052
466,13,0.0527027027027027
467,13,0.0423188405797101
468,13,0.0430369468128299
469,13,0.0733917245545153
470,13,0.0576180576180576
471,13,0.0417956656346749
472,13,0.0425083435798349
474,13,0.0566071112683531
475,13,0.0577527718020851
476,13,0.0503502626970228
477,13,0.0514448336252189
478,13,0.0350198412698413
479,13,0.0442827442827443
480,13,0.0411245353159851
481,13,0.0517768437141765
482,13,0.0464564259070872
483,13,0.0307402760351317
484,13,0.037703141928494
485,13,0.0390606278456746
486,13,0.0422891871359838
487,13,0.0467732386027235
488,13,0.0408038976857491
489,13,0.0280782029950083
490,13,0.0642309192562736
491,13,0.0439084724799011
492,13,0.0425266657431777
493,13,0.0395965321773925
494,13,0.0558521560574949
495,13,0.0570592538405267
496,13,0.0564323290291726
497,13,0.047590086665653
498,13,0.0514901150781942
499,13,0.0406579764121664
500,13,0.0450747024563181
501,13,0.0429729153337599
502,13,0.0444582299421009
503,13,0.0499511347594744
504,13,0.0519640655275674
505,13,0.051826311819847
506,13,0.0492161297870681
507,13,0.0608753476000484
508,13,0.0713164386633774
509,13,0.0547810167582031
510,13,0.051933064050779
511,13,0.0732029281171247
514,13,0.0336605890603086
515,13,0.0419981498612396
517,13,0.0549343704423918
518,13,0.0790960451977401
519,13,0.0533910533910534
520,13,0.0527879741303968
522,13,0.0454545454545455
523,13,0.0542134297127639
524,13,0.0990415335463259
525,13,0.0743205768164171
526,13,0.056475170399221
527,13,0.0479876160990712
528,13,0.0994764397905759
529,13,0.0683229813664596
530,13,0.0807174887892377
531,13,0.0646766169154229
532,13,0.0768072289156626
533,13,0.0743801652892562
534,13,0.0567567567567568
535,13,0.0541310541310541
536,13,0.0382165605095541
537,13,0.0684931506849315
538,13,0.1
539,13,0.0545454545454545
540,13,0.0447761194029851
541,13,0.0628571428571429
542,13,0.0411764705882353
543,13,0.0248756218905473
544,13,0.0698924731182796
545,13,0.015625
546,13,0.0791666666666667
547,13,0.0742296918767507
548,13,0.0467289719626168
549,13,0.0882352941176471
550,13,0.00884955752212389
551,13,0.118712273641851
552,13,0.0614334470989761
553,13,0.049618320610687
554,13,0.207357859531773
555,13,0.1
556,13,0
557,13,0.05
558,13,0.0943396226415094
559,13,0.043956043956044
560,13,0.0735294117647059
561,13,0.0705882352941176
562,13,0.0454545454545455
563,13,0.0592105263157895
564,13,0.0595238095238095
565,13,0.178571428571429
566,13,0.0661764705882353
567,13,0.0328947368421053
568,13,0.0344827586206897
569,13,0.111111111111111
570,13,0.087741935483871
571,13,0.0411985018726592
572,13,0.0274509803921569
573,13,0.0449640287769784
574,13,0.0523809523809524
575,13,0.0685358255451713
576,13,0.0377358490566038
577,13,0.0494505494505494
578,13,0.0598290598290598
579,13,0.0989583333333333
580,13,0.0604914933837429
581,13,0.0579710144927536
582,13,0
583,13,0.0681818181818182
584,13,0.0821917808219178
585,13,0.0400943396226415
586,13,0.16260162601626
587,13,0.171232876712329
588,13,0
589,13,0.063627730294397
590,13,0.0232389251997095
591,13,0.0268006700167504
592,13,0.0455840455840456
593,13,0.0909090909090909
594,13,0.0507042253521127
595,13,0.0730337078651685
596,13,0.0624901991532068
597,13,0.0532283884738527
598,13,0.0464601769911504
599,13,0.0752066115702479
600,13,0.0381909547738693
601,13,0.0376647834274953
602,13,0.0581017683146878
603,13,0.0839793281653747
604,13,0.0683952903823257
605,13,0.0753556324490581
619,13,0.0324407826982492
620,13,0.0646042587384492
621,13,0.053865191439802
622,13,0.045934101606882
623,13,0.0698009950248756
624,13,0.05790273556231
625,13,0.0765588003157064
626,13,0.0540917815389984
627,13,0.0551053484602917
628,13,0.0526315789473684
630,13,0.0862068965517241
631,13,0.054590570719603
632,13,0.0792682926829268
635,13,0.034366576819407
636,13,0.0465386852821408
637,13,0.0467836257309941
638,13,0.0362987206188634
639,13,0.092378752886836
640,13,0.0217391304347826
641,13,0.0714285714285714
642,13,NA
643,13,0.015625
644,13,0.0327868852459016
645,13,NA
646,13,0.1
647,13,0
648,13,0
649,13,0
650,13,0
651,13,NA
652,13,NA
653,13,NA
654,13,0.0907127429805616
655,13,0.0543478260869565
656,13,0.0291970802919708
657,13,0.0292740046838408
658,13,0.0338164251207729
659,13,0.0508474576271186
660,13,0.0815217391304348
661,13,0.0588235294117647
662,13,0.186046511627907
663,13,0
664,13,0
665,13,NA
2,14,0.0919474352151308
3,14,0.107551306615047
4,14,0.0901768639111074
5,14,0.0552035044443499
6,14,0.096171313330357
7,14,0.0571443333591671
9,14,0.046139649338665
11,14,0.0571696344892221
12,14,0.0795847750865052
13,14,0.0420490518978032
14,14,0.0724164425662697
15,14,0.0487006917180781
16,14,0.0542817837899805
17,14,0.0546296775529217
18,14,0.0292794013989047
19,14,0.0552712652080831
20,14,0.0602588704518945
21,14,0.0562829903023855
22,14,0.0611013767209011
23,14,0.0576136890462342
24,14,0.0620294437308566
25,14,0.076388597044197
26,14,0.0710461571788881
27,14,0.0514887470294954
28,14,0.0478888888888889
29,14,0.0464727599281581
30,14,0.0471780801036546
31,14,0.0427924369305314
32,14,0.0770323174944346
33,14,0.0615310803922157
34,14,0.0999356421704678
35,14,0.107806600139782
36,14,0.041782652779058
37,14,0.0474976053639847
38,14,0.0474110377157469
39,14,0.0508116846666816
40,14,0.0358659877914991
41,14,0.05161262871245
42,14,0.0534585404775057
43,14,0.0489391671246029
44,14,0.0535784392970139
45,14,0.0694016095771666
46,14,0.0497112876278688
47,14,0.0509983984892106
48,14,0.0302130838182104
49,14,0.0534426956328974
50,14,0.0408642786723628
51,14,0.052984333297428
52,14,0.0508444729048267
53,14,0.0466917948654987
54,14,0.0465044947266593
55,14,0.0556821361474198
56,14,0.0487529269230321
57,14,0.0748838009984507
58,14,0.0423221548614842
59,14,0.0547216169052725
60,14,0.0653933140151247
61,14,0.0574594669821168
62,14,0.0658767353435317
66,14,0.0356006736526946
67,14,0.0470450526735238
68,14,0.0356228033597427
69,14,0.0531781930722533
71,14,0.0476617835889931
72,14,0.0524504436051579
73,14,0.0391312116579642
74,14,0.0478338853615326
75,14,0.0407388257947191
76,14,0.104568292693392
77,14,0.0281208395120526
80,14,0.0594877743742183
81,14,0.0408781575608443
84,14,0.0627008658983439
85,14,0.0932246364562758
86,14,0.0402167712492869
87,14,0.0540671661905019
88,14,0.050281214848144
89,14,0.0353547317304276
90,14,0.085866719876098
91,14,0.0331971310584655
92,14,0.0454170107349298
93,14,0.0625835291948938
94,14,0.0716258213865826
95,14,0.0621970920840065
96,14,0.0494936201865309
97,14,0.101939197368722
98,14,0.0530158589396828
99,14,0.0801532960998294
100,14,0.036523672750857
101,14,0.0992857142857143
102,14,0.0473022912047302
103,14,0.0533636602222028
106,14,0.0489232299277053
107,14,0.0433128987864381
108,14,0.0587925323697681
109,14,0.0541007073088582
110,14,0.0507337456403939
111,14,0.0425987282118824
112,14,0.0547535038025219
113,14,0.0523212045169385
114,14,0.0605976757055894
115,14,0.0429019450323657
116,14,0.0419330310625475
117,14,0.0436543015857425
118,14,0.0483803647581889
119,14,0.0547699110967801
120,14,0.0649135521275494
121,14,0.0687808896210873
122,14,0.0345543649804801
123,14,0.0444420873992363
124,14,0.0513015184381779
125,14,0.0401622395419119
126,14,0.0746644694100683
127,14,0.0503942698038215
128,14,0.0556455777346463
129,14,0.0505452857916312
130,14,0.0539889415481833
131,14,0.0574476815757078
132,14,0.0475911382018521
133,14,0.0434793462703458
134,14,0.0409594095940959
135,14,0.0412735849056604
136,14,0.0882009345794393
137,14,0.049048960901726
138,14,0.0554025701547338
140,14,0.0540375181636421
141,14,0.0660213161239855
142,14,0.0465457933209116
143,14,0.0652339138731221
144,14,0.058519363254339
145,14,0.0639601083670344
146,14,0.0471384942238747
147,14,0.0522193211488251
148,14,0.067670161369836
149,14,0.0553570177282601
150,14,0.0903861654576097
152,14,0.0488865161683954
153,14,0.0453768019826172
154,14,0.0499948030350275
156,14,0.0618822587104525
157,14,0.0831662880306472
158,14,0.0561285800120168
159,14,0.0406322282189668
160,14,0.0463932603989937
161,14,0.0634497344766546
162,14,0.0546961592212424
163,14,0.0576160082801449
164,14,0.0450784098142469
165,14,0.0561545760372639
166,14,0.048127398650139
167,14,0.0576923076923077
168,14,0.0499323440030168
169,14,0.0589079600502362
170,14,0.0455050767064404
171,14,0.0448726965817977
172,14,0.071811561965862
173,14,0.0668098275753174
174,14,0.0391172246160645
175,14,0.0536914493317763
176,14,0.055245630050377
177,14,0.0967007374822099
178,14,0.0627200971463266
179,14,0.0639246778989098
180,14,0.0579925920546154
181,14,0.0470429633806788
182,14,0.0519188405797101
183,14,0.0456189766106095
184,14,0.0623512000514767
185,14,0.0520134228187919
186,14,0.051336332363059
188,14,0.0540567023778417
190,14,0.0484850180454914
191,14,0.0279944776193882
192,14,0.0495957124548526
193,14,0.0513415038092083
194,14,0.066750148893606
195,14,0.0465187189724337
196,14,0.0567836711632177
197,14,0.0635617344034086
198,14,0.0545782882086993
199,14,0.0619074903635795
200,14,0.0923352756611385
201,14,0.0423553719008264
202,14,0.0630345030964317
203,14,0.0475643759225849
204,14,0.0767184656306874
205,14,0.0536882215776602
206,14,0.0495321486822903
207,14,0.0549437811521966
208,14,0.0558139534883721
209,14,0.048030407740152
210,14,0.0462986933358767
211,14,0.0531449880226212
212,14,0.0410140199716114
213,14,0.0506646410938093
214,14,0.0436570589315219
215,14,0.0500604594921403
216,14,0.0670093157725666
217,14,0.0337318642390144
218,14,0.079155672823219
219,14,0.0596484027635269
220,14,0.0553949527306821
222,14,0.0548398704569989
223,14,0.0547090552061843
224,14,0.0549420124896176
225,14,0.0503802068145623
226,14,0.05048304105849
227,14,0.061815915553305
228,14,0.0539676903958814
229,14,0.0550202508492292
230,14,0.044530967426225
231,14,0.0620582414475544
232,14,0.0591849126692146
233,14,0.047042777433354
234,14,0.0505399772641152
236,14,0.0486187845303867
237,14,0.0652545717668728
238,14,0.0507207162886801
239,14,0.056335639668973
240,14,0.0423064309352732
241,14,0.0625434570991517
242,14,0.0436985433818873
243,14,0.0616792831762707
244,14,0.0406742106512622
245,14,0.0610294602254004
246,14,0.0448278708825229
247,14,0.0782035361598959
248,14,0.0600093451705494
249,14,0.102862688015526
250,14,0.0600572420588373
251,14,0.0688756515264334
252,14,0.0554446978335234
253,14,0.0535723006299751
254,14,0.0613879166590314
255,14,0.0626844195111289
256,14,0.0460285411176893
257,14,0.05087057325999
258,14,0.0562322371092164
259,14,0.057542411737735
260,14,0.050073076189871
261,14,0.0431630604505911
262,14,0.0421014753508456
263,14,0.0633361399569651
264,14,0.0448598482709286
265,14,0.0746791131855309
267,14,0.0821609862218999
268,14,0.101439453495622
270,14,0.060431654676259
271,14,0.0639097744360902
272,14,0.0484816546999539
273,14,0.0478517235691902
274,14,0.0470588235294118
275,14,0.0631692806922661
276,14,0.0589447650453421
277,14,0.0449303968418866
278,14,0.0378247216671425
279,14,0.0548437312896659
280,14,0.0470788998193134
281,14,0.0610813041683863
282,14,0.0521158129175947
283,14,0.0303281142675989
284,14,0.0746067802814172
285,14,0.0438358963878813
286,14,0.0397755104897062
287,14,0.0323726451148779
288,14,0.0532338784227471
289,14,0.0551917161621667
290,14,0.0472249022495303
291,14,0.0588344411810172
292,14,0.0492739823851464
293,14,0.0592318751283631
294,14,0.0664954901573507
295,14,0.0495658465991317
296,14,0.0557053635114212
297,14,0.0508180239466228
298,14,0.0630054315027157
299,14,0.0577398087101866
300,14,0.0611213042199471
301,14,0.0552453812973061
302,14,0.0480440128793449
303,14,0.0592911911239885
304,14,0.0560138506976271
305,14,0.0383777442600972
306,14,0.0494405031814525
307,14,0.0564327485380117
308,14,0.0559633027522936
309,14,0.0525750024430763
310,14,0.0495929285880437
311,14,0.0481969486823856
312,14,0.0650594918463669
313,14,0.0668921090507665
314,14,0.042828628457371
315,14,0.041704857928506
316,14,0.0651623931623932
317,14,0.0544525967486693
318,14,0.0544619669539689
319,14,0.0487431347697507
320,14,0.0563729169794325
321,14,0.0543888249584452
322,14,0.0660196876413093
323,14,0.0609150326797386
324,14,0.0626328103200326
325,14,0.0519957361127561
326,14,0.0581026317074362
327,14,0.0529450694904037
328,14,0.0539473684210526
329,14,0.0772033663183205
330,14,0.0516382910375843
331,14,0.0513852289722954
332,14,0.0554658520619681
333,14,0.0474277569003499
334,14,0.0805180539767284
335,14,0.0698330080242897
336,14,0.0636989670437777
337,14,0.0589518768435088
338,14,0.0631479736098021
339,14,0.0514967690887512
340,14,0.0604746597359962
341,14,0.105090241925161
342,14,0.0353079331941545
343,14,0.0492174805439152
344,14,0.0339910991686959
345,14,0.057756079587325
346,14,0.0466909128163098
347,14,0.0538771638605644
348,14,0.0628450106157113
349,14,0.0532692522633285
350,14,0.0504313000616143
351,14,0.0493133583021223
352,14,0.0768831168831169
353,14,0.0592964824120603
354,14,0.0735508301776872
355,14,0.0725598526703499
356,14,0.0671722643553629
359,14,0.0564523801972662
364,14,0.0367619523155661
365,14,0.05389295914566
366,14,0.0426239419588875
367,14,0.0738950276243094
368,14,0.0751231527093596
369,14,0.0498442367601246
370,14,0.047047047047047
373,14,0.0668670172802404
374,14,0.0478988249352719
375,14,0.0347169811320755
376,14,0.055021405010878
377,14,0.0557210965435042
378,14,0.053323029366306
381,14,0.051450349354224
382,14,0.0432157610422625
383,14,0.032160067043788
384,14,0.062111801242236
385,14,0.0707456978967495
386,14,0.0574324324324324
388,14,0.0711825487944891
390,14,0.0566893424036281
391,14,0.0733695652173913
392,14,0.0674157303370786
393,14,0.0829268292682927
394,14,0.0496666666666667
395,14,0.0694736842105263
396,14,0.0607476635514019
398,14,0.0692307692307692
399,14,0.063231850117096
400,14,0.0552147239263804
401,14,0.0858676207513417
402,14,0.0553329023917259
403,14,0.0511888111888112
405,14,0.0518893028206493
406,14,0.0801695539992628
407,14,0.0880626223091976
408,14,0.0199556541019956
409,14,0.0228310502283105
410,14,0.0661853188929001
411,14,0.0342084327764519
412,14,0.0626822157434402
413,14,0.0425302826379542
414,14,0.0652289798885389
415,14,0.0606388738494857
416,14,0.0714285714285714
417,14,0.0697195373157978
418,14,0.0632861635220126
419,14,0.0732624481327801
420,14,0.0525101763907734
421,14,0.0691906005221932
422,14,0.0609037328094303
423,14,0.0546130993697421
424,14,0.101976549413735
425,14,0.0755517826825127
426,14,0.058450184501845
427,14,0.0587275693311582
428,14,0.0703944083874189
429,14,0.0711825487944891
430,14,0.064128256513026
431,14,0.0714285714285714
432,14,0.030192870847218
433,14,0.061377245508982
434,14,0.0525229061814428
435,14,0.095572733661279
436,14,0.0784313725490196
437,14,0.0651558073654391
438,14,0.0655172413793104
439,14,0.0658362989323843
440,14,0.0297029702970297
441,14,0.072289156626506
442,14,0.0381709741550696
443,14,0.0598958333333333
444,14,0.0575916230366492
445,14,0.0295930949445129
446,14,0.0441988950276243
447,14,0.0493593476994758
448,14,0.04164738546969
449,14,0.0329815303430079
450,14,0.0543524416135881
451,14,0.0558703291974467
452,14,0.0635406048250085
453,14,0.0581454483810815
454,14,0.0681884523323019
455,14,0.0536980749746707
456,14,0.0565843621399177
457,14,0.0469727369290688
458,14,0.0665987291691644
459,14,0.0905966656917227
460,14,0.0582694964209469
461,14,0.0634920634920635
462,14,0.0326440520446097
463,14,0.0663784428459618
464,14,0.0469542214710853
465,14,0.0725980306473227
466,14,0.0490990990990991
467,14,0.0449275362318841
468,14,0.0588712951684937
469,14,0.051948051948052
470,14,0.0635580635580636
471,14,0.0503095975232198
472,14,0.0382926400843141
474,14,0.0486467362462409
475,14,0.0438523911964256
476,14,0.0510070052539405
477,14,0.0485989492119089
478,14,0.0441468253968254
479,14,0.0324324324324324
480,14,0.0411245353159851
481,14,0.0540695452808559
482,14,0.0495083079009834
483,14,0.0363864491844417
484,14,0.0359696641386782
485,14,0.0910615863886892
486,14,0.052924791086351
487,14,0.0560489441484113
488,14,0.0499390986601705
489,14,0.0301580698835275
490,14,0.0574697698608763
491,14,0.0337662337662338
492,14,0.0610887934616983
493,14,0.0398466155385128
494,14,0.0607802874743327
495,14,0.0585223116313094
496,14,0.0628885700621712
497,14,0.0472859966550099
498,14,0.0520802596636176
499,14,0.0445375543140906
500,14,0.0465940744492277
501,14,0.044892301130305
502,14,0.0446650124069479
503,14,0.0469106309045499
504,14,0.0652633433151312
505,14,0.0467622023488848
506,14,0.0593557444817097
507,14,0.0573086688429452
508,14,0.0897062121551917
509,14,0.0652020842134911
510,14,0.0600115406809002
511,14,0.0817832713308532
514,14,0.0315568022440393
515,14,0.0375578168362627
517,14,0.0612542537676228
518,14,0.0941619585687382
519,14,0.155844155844156
520,14,0.046844957175319
522,14,0.0373376623376623
523,14,0.0593494388434468
524,14,0.0702875399361022
525,14,0.0660011092623405
526,14,0.0730282375851996
527,14,0.0510835913312693
528,14,0.0680628272251309
529,14,0.136645962732919
530,14,0.251121076233184
531,14,0.0696517412935323
532,14,0.0903614457831325
533,14,0.107438016528926
534,14,0.0675675675675676
535,14,0.0626780626780627
536,14,0.0573248407643312
537,14,0.0684931506849315
538,14,0.14
539,14,0.209090909090909
540,14,0.126865671641791
541,14,0.0514285714285714
542,14,0.0764705882352941
543,14,0.0199004975124378
544,14,0.0806451612903226
545,14,0.0390625
546,14,0.0604166666666667
547,14,0.0266106442577031
548,14,0.0467289719626168
549,14,0.0367647058823529
550,14,0.0884955752212389
551,14,0.0321931589537223
552,14,0.117747440273038
553,14,0.0801526717557252
554,14,0.244147157190635
555,14,0.0588235294117647
556,14,0.0487804878048781
557,14,0.05
558,14,0
559,14,0.010989010989011
560,14,0.0147058823529412
561,14,0.0235294117647059
562,14,0.0454545454545455
563,14,0.0657894736842105
564,14,0.0119047619047619
565,14,0.0357142857142857
566,14,0.117647058823529
567,14,0.0460526315789474
568,14,0.0574712643678161
569,14,0.0952380952380952
570,14,0.0838709677419355
571,14,0.048689138576779
572,14,0.0470588235294118
573,14,0.039568345323741
574,14,0.080952380952381
575,14,0.0716510903426791
576,14,0.0754716981132075
577,14,0.043956043956044
578,14,0.111111111111111
579,14,0.0625
580,14,0.0718336483931947
581,14,0.144927536231884
582,14,0.0181818181818182
583,14,0.0681818181818182
584,14,0.0547945205479452
585,14,0.0424528301886792
586,14,0.105691056910569
587,14,0.0958904109589041
588,14,0.0714285714285714
589,14,0.0484330484330484
590,14,0.0399419026870007
591,14,0.0268006700167504
592,14,0.0664767331433998
593,14,0.0909090909090909
594,14,0.0591549295774648
595,14,0.0674157303370786
596,14,0.0633526736710052
597,14,0.0598986125933831
598,14,0.0398230088495575
599,14,0.0776859504132231
600,14,0.035678391959799
601,14,0.0433145009416196
602,14,0.0808372428726092
603,14,0.0725129198966408
604,14,0.0567535388278873
605,14,0.0583109060617711
619,14,0.0355303810504634
620,14,0.0765769385295299
621,14,0.0413451739700102
622,14,0.0454471676675864
623,14,0.0830348258706468
624,14,0.0610942249240122
625,14,0.0647198105761642
626,14,0.0523468853603211
627,14,0.0552404105888709
628,14,0.0775623268698061
630,14,0.0172413793103448
631,14,0.0521091811414392
632,14,0.0365853658536585
635,14,0.0451482479784367
636,14,0.0372309482257126
637,14,0.0423976608187134
638,14,0.0562332639095507
639,14,0.069284064665127
640,14,0.0217391304347826
641,14,0.0306122448979592
642,14,NA
643,14,0.09375
644,14,0.0655737704918033
645,14,NA
646,14,0.2
647,14,0
648,14,0
649,14,0
650,14,0.0588235294117647
651,14,NA
652,14,NA
653,14,NA
654,14,0.0431965442764579
655,14,0.0271739130434783
656,14,0.0583941605839416
657,14,0.0339578454332553
658,14,0.0193236714975845
659,14,0.0406779661016949
660,14,0.0380434782608696
661,14,0.0588235294117647
662,14,0.116279069767442
663,14,0.025974025974026
664,14,0.0555555555555556
665,14,NA
2,15,0.100953862529169
3,15,0.0961245975467636
4,15,0.0908887865209319
5,15,0.0693233530387445
6,15,0.100543436427175
7,15,0.0692087111524452
9,15,0.0624423254383267
11,15,0.098406747891284
12,15,0.0784313725490196
13,15,0.0491158507338599
14,15,0.0625240107568191
15,15,0.0593101514301739
16,15,0.0668061446749971
17,15,0.0623414937115056
18,15,0.0319181622657196
19,15,0.0688214714636311
20,15,0.0634759378409903
21,15,0.0660215229755718
22,15,0.0687108886107635
23,15,0.0641463311838833
24,15,0.0676415373974904
25,15,0.0823422287595433
26,15,0.0809723490182122
27,15,0.0643492847490797
28,15,0.0688888888888889
29,15,0.0525344242666134
30,15,0.0555619069395221
31,15,0.0510085848211934
32,15,0.0735011898364934
33,15,0.0604066088938199
34,15,0.0937210892562648
35,15,0.106306060883487
36,15,0.043045441976219
37,15,0.0499521072796935
38,15,0.0482811279210171
39,15,0.04598423782473
40,15,0.0322090635460913
41,15,0.0663986043740958
42,15,0.0584913766648254
43,15,0.0678061382398828
44,15,0.0618692408951294
45,15,0.0755698304651714
46,15,0.0541958554386376
47,15,0.0562843098229081
48,15,0.0310386853278817
49,15,0.0461006428729772
50,15,0.104765034505422
51,15,0.0493339556927938
52,15,0.054006243496358
53,15,0.0504978575550344
54,15,0.0563669395748295
55,15,0.0600391733621138
56,15,0.0576531028296502
57,15,0.0905983326365492
58,15,0.0508530939042795
59,15,0.0686212375090074
60,15,0.0717188493886494
61,15,0.0649224131932364
62,15,0.0653756595042297
66,15,0.0486526946107784
67,15,0.0475431474609618
68,15,0.04068624530887
69,15,0.0581379200888783
71,15,0.0506026757976998
72,15,0.0672670793572753
73,15,0.0479461573586928
74,15,0.0569891171583569
75,15,0.071315231150493
76,15,0.107262843093927
77,15,0.0608418933399721
80,15,0.0709068169871853
81,15,0.042162328424776
84,15,0.0567235061718286
85,15,0.0938669654542908
86,15,0.0482981555428789
87,15,0.0619373618672848
88,15,0.053177727784027
89,15,0.0993130403884875
90,15,0.0897339053347206
91,15,0.120408606824603
92,15,0.0593423917123339
93,15,0.0711783953177566
94,15,0.0767113549574839
95,15,0.0807754442649435
96,15,0.0565314413228815
97,15,0.0877207007606039
98,15,0.0448129591037408
99,15,0.0833547542822424
100,15,0.0373482812934309
101,15,0.0961904761904762
102,15,0.0650406504065041
103,15,0.0556381768874114
106,15,0.0606663351566385
107,15,0.0441636431877893
108,15,0.0582906754993476
